name,funding_total_usd,founded_year,prediction,probability,is_successful
3DMGAME,732064.0,2001,1.0,"[0.12853329466347238,0.8714667053365276]",1
3DVista,475000.0,2006,1.0,"[0.12123855146712535,0.8787614485328746]",1
3FLOZ,750000.0,2009,1.0,"[0.117019260828722,0.8829807391712781]",1
3Nod,5300000.0,2014,1.0,"[0.11012695273266854,0.8898730472673315]",1
3P Biopharmaceuticals,4783500.0,2014,1.0,"[0.11014502778035483,0.8898549722196452]",1
3SP Group,13780000.0,2012,1.0,"[0.11247249810172613,0.8875275018982739]",1
3nder,1500000.0,2014,1.0,"[0.1102599954893893,0.8897400045106107]",0
3scale,5000000.0,2007,1.0,"[0.1196508983052744,0.8803491016947256]",1
3yy game platform,163934.0,2007,1.0,"[0.11983291220744663,0.8801670877925534]",1
4 the stars,1000.0,2013,1.0,"[0.11163165804134771,0.8883683419586523]",1
404 Found!,6246800.0,1997,1.0,"[0.13441489285070277,0.8655851071492973]",1
40billion.com,1050000.0,2008,1.0,"[0.11839674798786544,0.8816032520121345]",1
4:33 Creative Lab,100000000.0,1991,1.0,"[0.13994768045342473,0.8600523195465752]",1
4Home,9416354.0,2006,1.0,"[0.12089881198918252,0.8791011880108175]",0
4Soils,50000.0,2012,1.0,"[0.11296281848531735,0.8870371815146827]",1
4Tech,7000000.0,2011,1.0,"[0.11405857202187147,0.8859414279781286]",1
4moms,60000000.0,2005,1.0,"[0.12040113543420619,0.8795988645657938]",1
4th aspect,1121081.0,2010,1.0,"[0.11563119117549375,0.8843688088245063]",1
4vets,762500.0,2013,1.0,"[0.11160469550660941,0.8883953044933905]",1
5 CUPS and some sugar,385980.0,2012,1.0,"[0.11295079786643517,0.8870492021335649]",1
500Friends,12900000.0,2010,1.0,"[0.11520178537089865,0.8847982146291014]",0
500Shops,5000.0,2009,1.0,"[0.11704675023264002,0.88295324976736]",1
5151tuan,2928257.0,2009,1.0,"[0.11693891847475443,0.8830610815252455]",1
51edu,1158814.0,2001,1.0,"[0.12851622709674332,0.8714837729032567]",1
5211game,1000000.0,2007,1.0,"[0.11980142829219911,0.8801985717078009]",1
525j.com.cn,1000000.0,2003,1.0,"[0.12555696989303974,0.8744430301069602]",1
591wed,10000000.0,2005,1.0,"[0.12230476824289302,0.877695231757107]",1
5Rocks,3987693.0,2013,1.0,"[0.11149056377806106,0.8885094362219389]",0
5i Sciences,368750.0,2007,1.0,"[0.11982519874680873,0.8801748012531913]",1
5min Media,12800000.0,2007,1.0,"[0.11935783488422926,0.8806421651157708]",0
5th Avenue Media,250000.0,2012,1.0,"[0.11295566279463183,0.8870443372053681]",1
64 Pixels,100000.0,2010,1.0,"[0.11566848060136811,0.8843315193986319]",1
6Scan,30500000.0,2011,1.0,"[0.11321338992122604,0.886786610078774]",1
6th Sense Analytics,6700000.0,2004,1.0,"[0.12387519839673924,0.8761248016032608]",0
71lbs,2450000.0,2011,1.0,"[0.11422284754793192,0.8857771524520681]",1
79 Group,1500000.0,2012,1.0,"[0.11291094868926248,0.8870890513107376]",1
7fgame,20100000.0,2006,1.0,"[0.12049394864260876,0.8795060513573912]",1
7write,269260.0,2013,1.0,"[0.11162215907309123,0.8883778409269087]",1
800APP,34000000.0,2004,1.0,"[0.12282111164193317,0.8771788883580668]",1
800razors,100000.0,2012,1.0,"[0.11296102952556089,0.8870389704744391]",1
8020 Media,100000.0,2006,1.0,"[0.12125281809233232,0.8787471819076677]",1
8020select,100000.0,2006,1.0,"[0.12125281809233232,0.8787471819076677]",1
8218 West Third,400000.0,2012,1.0,"[0.11295029628620738,0.8870497037137927]",1
8digits,12250000.0,2012,1.0,"[0.11252704471115213,0.8874729552888478]",1
8hands,1500000.0,2014,1.0,"[0.1102599954893893,0.8897400045106107]",0
8thBridge,15590000.0,2008,1.0,"[0.11785590272267349,0.8821440972773265]",0
91 Boyuan Wireles,20000000.0,2013,1.0,"[0.11092543754343222,0.8890745624565678]",1
91 Wireless,30000000.0,2010,1.0,"[0.11458086596424243,0.8854191340357576]",0
911 Pets,30000000.0,2013,1.0,"[0.11057377819993038,0.8894262218000696]",1
99Bill,81574271.0,2005,1.0,"[0.1195876733521879,0.8804123266478121]",1
99jobs,75000000.0,2012,1.0,"[0.11030879832181156,0.8896912016781884]",1
99tests,210000.0,2011,1.0,"[0.11430379733346027,0.8856962026665397]",1
9Cookies,80000.0,2012,1.0,"[0.1129617451064965,0.8870382548935035]",0
9Flava,1432051.0,2011,1.0,"[0.11425962829938681,0.8857403717006131]",1
9Mile Labs,900000.0,2013,1.0,"[0.11159982763223944,0.8884001723677606]",1
9car Technology LLC,80000.0,2009,1.0,"[0.1170439825894298,0.8829560174105702]",0
9tong.com,435400.0,2011,1.0,"[0.11429564950091335,0.8857043504990867]",1
:Qounter,700000.0,2014,1.0,"[0.1102880224271714,0.8897119775728286]",1
?Shwrüm,50000.0,2013,1.0,"[0.11162992292020694,0.8883700770797931]",1
A Curated World,50000.0,2009,1.0,"[0.11704508963990194,0.8829549103600981]",1
A Fourth Act,500000.0,2008,1.0,"[0.11841724848616461,0.8815827515138354]",1
A Green Night's Sleep,500000.0,2011,1.0,"[0.11429331441235722,0.8857066855876428]",1
A Little Easier Recovery,50000.0,2005,1.0,"[0.12268666779306915,0.8773133322069309]",1
A V.E.T.S.c.a.r.e.,15000.0,2011,1.0,"[0.11431084666504632,0.8856891533349537]",1
A&E Complete Home Services,110000000.0,2006,1.0,"[0.11713329048671395,0.882866709513286]",1
A-Life Medical,3000000.0,1989,1.0,"[0.14749983114242451,0.8525001688575755]",0
A.P Avanashiappa Silk,96932.0,1984,1.0,"[0.1562427033757036,0.8437572966242964]",1
A2B,500000.0,2001,1.0,"[0.12854257671135702,0.871457423288643]",1
A4 Data,25000000.0,2001,1.0,"[0.1275657810494095,0.8724342189505905]",1
A8 Digital Music,50000000.0,2000,1.0,"[0.1280612170174445,0.8719387829825556]",1
AA Party,16474.0,2000,1.0,"[0.1300673868749451,0.8699326131250549]",1
AB Microfinance Bank Nigeria,4900000.0,2010,1.0,"[0.11549327761524479,0.8845067223847553]",1
AB Tasty,1412834.0,2011,1.0,"[0.11426032275135019,0.8857396772486498]",1
ABARIS Investment Management,825000.0,2011,1.0,"[0.1142815673061551,0.8857184326938449]",1
ABC Live,25000.0,2007,1.0,"[0.11983814476715166,0.8801618552328483]",0
ABFIT Products,4350000.0,2010,1.0,"[0.11551334124718624,0.8844866587528137]",1
ABILITY Network,583000000.0,2000,1.0,"[0.10827047449660399,0.891729525503396]",1
ACB (India) Limited,25090000.0,1997,1.0,"[0.1336339856134453,0.8663660143865547]",1
ACM Capital Partners,8000000.0,1993,1.0,"[0.14068452822293148,0.8593154717770686]",1
ACSIAN,495440.0,2008,1.0,"[0.11841741846677568,0.8815825815332243]",1
ACTION SPORTS,265000.0,2000,1.0,"[0.1300573460863366,0.8699426539136634]",1
ACTIVE Network,214208700.0,1999,1.0,"[0.12309156143885884,0.8769084385611412]",0
ACTON,2500000.0,2011,1.0,"[0.11422104120296456,0.8857789587970355]",1
ADARTIS,44115160.0,2011,1.0,"[0.11272622146556031,0.8872737785344397]",1
ADMA Biologics,41500000.0,2003,1.0,"[0.12397779324558982,0.8760222067544102]",1
ADOR,56464869.0,2009,1.0,"[0.11497928365880404,0.885020716341196]",0
ADR Sales & Concepts,100000.0,2008,1.0,"[0.11843215986948082,0.8815678401305191]",1
ADS-B Technologies,3446554.0,2004,1.0,"[0.1240013346485587,0.8759986653514413]",1
ADTELLIGENCE,69522.0,2009,1.0,"[0.11704436924422597,0.882955630755774]",1
ADVANCE DISPLAY TECHNOLOGIES,11450000.0,2006,1.0,"[0.1208216554175349,0.8791783445824651]",1
ADVIZE,736050.0,2011,1.0,"[0.11428478229423632,0.8857152177057637]",1
ADmantX,6544400.0,2010,1.0,"[0.11543330907412484,0.8845666909258751]",1
AEA Technology,6500000.0,2010,1.0,"[0.11543492791278974,0.8845650720872102]",0
AEGEA Medical,19367098.0,2007,1.0,"[0.11911157568630204,0.880888424313698]",1
AF83,176000.0,2006,1.0,"[0.1212499266060365,0.8787500733939635]",1
AFFiRiS,34082500.0,2000,1.0,"[0.12869721039798562,0.8713027896020143]",1
AFG Media,6577614.0,2007,1.0,"[0.11959157370631704,0.880408426293683]",1
AFS Technologies,10200000.0,1985,1.0,"[0.15401743750506808,0.845982562494932]",1
AGILE customer insight,640000.0,2011,1.0,"[0.1142882539915206,0.8857117460084794]",1
AGRIMAPS,40000.0,2006,1.0,"[0.1212551008866577,0.8787448991133423]",1
AHS PharmStat,900000.0,2013,1.0,"[0.11159982763223944,0.8884001723677606]",1
AIM,1163934.0,2010,1.0,"[0.1156296264314158,0.8843703735685842]",1
AINSTEC - Financial Reconciliation,5000.0,1993,1.0,"[0.14103000517677478,0.8589699948232252]",1
AIRTAME,1260000.0,2013,1.0,"[0.11158708353140465,0.8884129164685953]",1
AIRVEND,1200000.0,2012,1.0,"[0.1129216786655456,0.8870783213344544]",1
AIT,1250000.0,2011,1.0,"[0.11426620729246367,0.8857337927075364]",1
AJ Consulting,100000.0,2010,1.0,"[0.11566848060136811,0.8843315193986319]",1
AKSEL GROUP,500000.0,2010,1.0,"[0.11565387153338665,0.8843461284666133]",1
ALENTY,571520.0,2007,1.0,"[0.11981756276193942,0.8801824372380606]",0
ALICE App,1800000.0,2012,1.0,"[0.11290021960279348,0.8870997803972065]",1
ALLO Communications,8135000.0,2003,1.0,"[0.12527751726036787,0.8747224827396322]",1
ALN Medical Management,3700000.0,2000,1.0,"[0.1299186349253982,0.8700813650746018]",1
ALT Bioscience,3219763.0,1997,1.0,"[0.13454069924692738,0.8654593007530726]",1
ALTILIA,1000000.0,2010,1.0,"[0.11563561245382926,0.8843643875461707]",1
ALTO CINCO,40000.0,2009,1.0,"[0.11704545865874427,0.8829545413412557]",1
ALung Technologies,72491743.0,1997,1.0,"[0.1316865020970583,0.8683134979029417]",1
AMCAD,1120000.0,1986,1.0,"[0.15270230468114676,0.8472976953188532]",1
AMENDIA,3730000.0,2007,1.0,"[0.11969867386019804,0.8803013261398019]",1
AMERICAN LASER HEALTHCARE,263500.0,2011,1.0,"[0.11430186335226596,0.885698136647734]",1
AMES Technology,315000.0,2004,1.0,"[0.12412284926484529,0.8758771507351547]",1
AMIHO Technology,129679.0,2013,1.0,"[0.11162710148652656,0.8883728985134735]",1
AMSC,25000000.0,1987,1.0,"[0.14989054552125813,0.8501094544787419]",1
AMT,7473841.0,1998,1.0,"[0.13281631803919242,0.8671836819608076]",1
ANF Technology,10000000.0,2010,1.0,"[0.11530737729761828,0.8846926227023817]",1
ANPI,1250016.0,1996,1.0,"[0.13618796529523403,0.863812034704766]",0
AOT Bedding Super Holdings,5800000.0,2012,1.0,"[0.11275725011918832,0.8872427498808116]",1
AOTMP,239981.0,2005,1.0,"[0.12267936637229732,0.8773206336277026]",1
AOptix Technologies,69900000.0,2000,1.0,"[0.12726987392754768,0.8727301260724523]",1
APERA BAGS,3950000.0,2012,1.0,"[0.11282335385144919,0.8871766461485509]",1
APJeT,3075000.0,2000,1.0,"[0.12994386412225364,0.8700561358777463]",1
APProtect,750000.0,2004,1.0,"[0.12410596372080242,0.8758940362791976]",1
APS,70500000.0,2011,1.0,"[0.11178734513076827,0.8882126548692317]",1
APX,14000000.0,1999,1.0,"[0.13101829385370897,0.868981706146291]",1
ARE Telecom & Wind,100000.0,2013,1.0,"[0.11162815241273762,0.8883718475872624]",1
ARIO Data Networks,13050000.0,2000,1.0,"[0.1295417033841038,0.8704582966158962]",1
"ARMGO,Pharma,Inc.",1000000.0,2004,1.0,"[0.12409626027733522,0.8759037397226648]",1
ARS-ATD,3000000.0,2007,1.0,"[0.11972614285898132,0.8802738571410187]",1
ARX,115656.0,1987,1.0,"[0.15102629303099938,0.8489737069690007]",1
ASAN Security Technologies,1310000.0,2009,1.0,"[0.11699860133986136,0.8830013986601386]",1
ASCENDANT MDX,13500000.0,2010,1.0,"[0.11517994926872978,0.8848200507312702]",1
ASSURED PHARMACY,2740000.0,2008,1.0,"[0.11833377477161808,0.8816662252283819]",1
ATI Physical Therapy,225828977.0,1996,1.0,"[0.1270264304768861,0.8729735695231139]",1
AUPEO!,162364.0,2008,1.0,"[0.11842983492875812,0.8815701650712419]",0
AVA Solar,104000000.0,2014,1.0,"[0.1067203303541745,0.8932796696458255]",0
AVAST Software,100000000.0,1988,1.0,"[0.14484589598876693,0.855154104011233]",1
AVI Web Solutions Pvt. Ltd.,50000.0,2010,1.0,"[0.11567030684764341,0.8843296931523565]",1
AVIcode,1000000.0,2011,1.0,"[0.1142752423768555,0.8857247576231445]",0
AVM Biotechnology,2608000.0,2008,1.0,"[0.1183386923454605,0.8816613076545395]",1
AVOS Systems,9000000.0,2011,1.0,"[0.11398642814805852,0.8860135718519415]",1
AVST,6594387.0,2003,1.0,"[0.12533781245926515,0.8746621875407349]",1
AWAK,6000000.0,2007,1.0,"[0.11961329135382727,0.8803867086461727]",1
AWCC Holdings,100000000.0,2008,1.0,"[0.11475823467950352,0.8852417653204965]",1
AWOO LLC.,500000.0,2012,1.0,"[0.11294671873753497,0.8870532812624651]",1
AWR Corporation,6400000.0,1994,1.0,"[0.1391442374868493,0.8608557625131508]",0
Aardvark,6000000.0,2007,1.0,"[0.11961329135382727,0.8803867086461727]",0
Aarki,6000000.0,2010,1.0,"[0.11545315944078977,0.8845468405592103]",1
Aava Mobile,4260000.0,2009,1.0,"[0.11688982233421731,0.8831101776657827]",1
Abaad Embodied Design LLC,3356695.0,2012,1.0,"[0.11284456083800885,0.8871554391619911]",1
Abacus Labs,3500000.0,2013,1.0,"[0.11150781549342381,0.8884921845065762]",1
Abakus,825000.0,2013,1.0,"[0.1116024828134263,0.8883975171865737]",1
Abattis Bioceuticals,400988.0,2011,1.0,"[0.11429689340436758,0.8857031065956325]",1
Abazab,4400000.0,1997,1.0,"[0.134491635705829,0.865508364294171]",1
Abbey House Media,600000.0,2006,1.0,"[0.12123379624696015,0.8787662037530398]",1
Abcodia,1622347.0,2001,1.0,"[0.12849769060890606,0.871502309391094]",1
Ablative Solutions,25930577.0,2011,1.0,"[0.11337730110091122,0.8866226988990887]",1
Able Device,50000.0,2011,1.0,"[0.1143095813725223,0.8856904186274777]",1
AboutOurWork,4139407.0,2012,1.0,"[0.11281658445446868,0.8871834155455314]",1
AboutUs.org,7618249.0,2006,1.0,"[0.12096706752481451,0.8790329324751855]",1
Above Security,2500000.0,1999,1.0,"[0.1314865188030931,0.8685134811969069]",1
Abril,422000000.0,2012,1.0,"[0.09872298612642796,0.9012770138735721]",1
Absolute Antibody,1287963.0,2007,1.0,"[0.11979058606284149,0.8802094139371586]",1
Absolute Commerce,200000.0,2012,1.0,"[0.11295745168021837,0.8870425483197817]",1
Absorption Pharmaceuticals,1200000.0,2012,1.0,"[0.1129216786655456,0.8870783213344544]",1
Acacia,15000.0,2012,1.0,"[0.11296407077185715,0.8870359292281429]",1
Acacia Research,244600000.0,1992,1.0,"[0.13230523749060763,0.8676947625093924]",1
Academic Earth,17800000.0,2008,1.0,"[0.11777388486916228,0.8822261151308377]",0
Academize,10000000.0,2011,1.0,"[0.1139503711238482,0.8860496288761518]",1
AccelGolf,457282.0,2008,1.0,"[0.11841884086982611,0.8815811591301739]",0
Accelera Innovations,200000000.0,2005,1.0,"[0.11520659994469512,0.8847934000553048]",1
Accelerate Diagnostics,63016244.0,2004,1.0,"[0.12170922409638002,0.87829077590362]",1
Accelergy,8330000.0,2011,1.0,"[0.11401059191576861,0.8859894080842314]",1
Acceleron Pharma,113701127.0,2004,1.0,"[0.11978780764479817,0.8802121923552019]",1
Accelitec,5705841.0,2001,1.0,"[0.1283344918902652,0.8716655081097349]",1
Accentium Web,2000000.0,2007,1.0,"[0.1197637804647695,0.8802362195352305]",1
Accept Software,25305000.0,2002,1.0,"[0.12607307124885775,0.8739269287511422]",0
Accera,138581610.0,2001,1.0,"[0.1231198612353898,0.8768801387646102]",1
Access Mobile,352500.0,2010,1.0,"[0.11565925844053045,0.8843407415594695]",1
AccessPay,45000000.0,2012,1.0,"[0.11136449580797039,0.8886355041920296]",1
Accion Texas,2800000.0,1994,1.0,"[0.13929828538662975,0.8607017146133702]",1
Accipiter Radar,4700000.0,1994,1.0,"[0.1392169645230443,0.8607830354769557]",1
Accolade,53744444.0,2007,1.0,"[0.11782962237048544,0.8821703776295146]",1
Accordent Technologies,4000000.0,2008,1.0,"[0.11828684319813469,0.8817131568018653]",0
Accredible,150000.0,2003,1.0,"[0.12559029694142354,0.8744097030585765]",1
Accrue Search Concepts dba Boounce,200000.0,2010,1.0,"[0.11566482818400416,0.8843351718159959]",0
AccuMED Technologies,760000.0,1994,1.0,"[0.13938564263267844,0.8606143573673215]",1
AccuNostics,6321095.0,2008,1.0,"[0.11820043091011333,0.8817995690898867]",1
Accudial Pharmaceutical,12024769.0,2010,1.0,"[0.11523364455058051,0.8847663554494195]",1
Accuhealth Partners,760000.0,2011,1.0,"[0.11428391664326523,0.8857160833567348]",1
Accumetrics,110640466.0,1996,1.0,"[0.13165783152657193,0.868342168473428]",0
Accumuli Security,8033458.0,1996,1.0,"[0.13590326916133946,0.8640967308386606]",1
Accupass,1000000.0,2008,1.0,"[0.11839861154256134,0.8816013884574386]",1
AccurIC,329695.0,2011,1.0,"[0.11429947049666163,0.8857005295033383]",1
Accuradio,2500000.0,2001,1.0,"[0.12846259988179262,0.8715374001182074]",1
Accuri Cytometers,32655000.0,1998,1.0,"[0.13178412700766115,0.8682158729923388]",1
Acer,150594138.0,1976,1.0,"[0.16338919228318827,0.8366108077168117]",1
Aceris 3D Inspection,4880000.0,2000,1.0,"[0.12987101356198097,0.8701289864380191]",0
Acesion Pharma,737630.0,2011,1.0,"[0.11428472518639725,0.8857152748136028]",1
Acetec Semiconductor,4294788.0,2013,1.0,"[0.11147970175743294,0.8885202982425671]",1
Aceva Technologies,5280000.0,1999,1.0,"[0.13137320053317647,0.8686267994668235]",0
Achates Power,66500000.0,2004,1.0,"[0.12157631295355763,0.8784236870464424]",1
Achieve3000,9000000.0,2000,1.0,"[0.12970485879182805,0.870295141208172]",1
Achievers,49122326.0,1995,1.0,"[0.1357506068213236,0.8642493931786764]",1
Achillion Pharmaceuticals,50100000.0,1998,1.0,"[0.1310730418120901,0.8689269581879099]",1
Achvr,1250000.0,2011,1.0,"[0.11426620729246367,0.8857337927075364]",1
Aconite Technology,592000.0,2000,1.0,"[0.1300441358456819,0.8699558641543181]",1
Acopio,20000.0,2002,1.0,"[0.12707119030285333,0.8729288096971467]",1
Acoustic Technologies,7974296.0,1998,1.0,"[0.13279573756897972,0.8672042624310203]",0
Acousticeye,15000000.0,2006,1.0,"[0.12068707012913661,0.8793129298708634]",1
Acquisio,12100000.0,2003,1.0,"[0.12512245274536307,0.874877547254637]",1
Acronis,11000000.0,2002,1.0,"[0.12663693072671078,0.8733630692732892]",1
Across America Financial Services,20292075.0,2005,1.0,"[0.12191081615417507,0.8780891838458249]",1
Across The Universe,12500.0,2005,1.0,"[0.12268810905125063,0.8773118909487494]",1
Act-On Software,72500000.0,2008,1.0,"[0.11575956453925337,0.8842404354607466]",1
ActBlue,22123893.0,2004,1.0,"[0.1232787116965871,0.8767212883034129]",1
ActSocial,3000000.0,2009,1.0,"[0.11693627313588872,0.8830637268641113]",1
Acteavo,116987.0,2013,1.0,"[0.11162755090611803,0.888372449093882]",1
Actinium Pharmaceuticals,7000720.0,2000,1.0,"[0.12978546480686687,0.8702145351931332]",1
Action Online Entertainment,20000000.0,2000,1.0,"[0.12926212776635534,0.8707378722336446]",1
ActionRun,1510005.0,2008,1.0,"[0.11837960428972424,0.8816203957102757]",1
ActionX,6000000.0,2012,1.0,"[0.11275010579515372,0.8872498942048462]",1
Actito,900000.0,2000,1.0,"[0.13003169421622573,0.8699683057837743]",1
Activ,10000.0,2000,1.0,"[0.13006764844216592,0.8699323515578341]",1
Activation Solutions,705000.0,2014,1.0,"[0.11028784723943048,0.8897121527605695]",1
Active Circle,13360000.0,2012,1.0,"[0.11248746938110334,0.8875125306188967]",1
Active DSP,1120000.0,2006,1.0,"[0.12121401625664878,0.8787859837433513]",1
Active Endpoints,22500000.0,2003,1.0,"[0.12471650754422141,0.8752834924557786]",1
Active International,35000000.0,1984,1.0,"[0.15460673510247663,0.8453932648975233]",1
Active Junky,1300000.0,2010,1.0,"[0.11562465820889899,0.884375341791101]",1
Active Voice Corporation,5000.0,1983,1.0,"[0.1580179075674919,0.8419820924325081]",0
Active-Semi,6000000.0,2004,1.0,"[0.12390232812414541,0.8760976718758546]",1
ActiveCloud,190000.0,2004,1.0,"[0.12412770179738052,0.8758722982026195]",1
ActiveEon,1054991.0,2007,1.0,"[0.11979935773489724,0.8802006422651028]",1
ActiveO,600000.0,2012,1.0,"[0.1129431412877489,0.8870568587122512]",1
ActiveRain,2750000.0,2006,1.0,"[0.1211520316224411,0.8788479683775589]",1
ActiveTrak,680000.0,2007,1.0,"[0.11981347775607565,0.8801865222439244]",1
Activism.com,805000.0,2010,1.0,"[0.11564273319677812,0.8843572668032219]",1
Activity Rocket,185000.0,2010,1.0,"[0.11566537604021829,0.8843346239597817]",1
Actual Experience,6061005.0,2009,1.0,"[0.11682345479274239,0.8831765452072576]",1
ActualMeds,550000.0,2009,1.0,"[0.11702663998448969,0.8829733600155103]",1
ActuatedMedical,150000.0,2006,1.0,"[0.12125091579202775,0.8787490842079723]",1
Acunu,10563501.0,2009,1.0,"[0.1166576795861485,0.8833423204138515]",1
Acupera,6000000.0,2011,1.0,"[0.11409465887509747,0.8859053411249025]",1
Acustom Apparel,10000000.0,2011,1.0,"[0.1139503711238482,0.8860496288761518]",1
Acutus Medical,63176464.0,2011,1.0,"[0.11204725783624295,0.8879527421637571]",1
AdChina,10000000.0,2007,1.0,"[0.11946296567622555,0.8805370343237744]",1
AdECN,3100000.0,2003,1.0,"[0.1254746649493949,0.874525335050605]",0
AdGrok,470000.0,2010,1.0,"[0.11565496715784974,0.8843450328421503]",0
AdInnovation,1600000.0,2010,1.0,"[0.11561370486601238,0.8843862951339876]",1
AdMoment,3850000.0,2012,1.0,"[0.11282692798959235,0.8871730720104076]",1
AdPushup,632000.0,2013,1.0,"[0.11160931573364015,0.8883906842663598]",1
AdStack,5700000.0,2011,1.0,"[0.11410548687057513,0.8858945131294249]",0
AdStage,8750000.0,2012,1.0,"[0.11265191140358552,0.8873480885964145]",1
AdTaily.com,314000.0,2008,1.0,"[0.11842418207723468,0.8815758179227653]",1
AdTrib,49167.0,2013,1.0,"[0.11162995241706926,0.8883700475829307]",1
AdWired,351681.0,2009,1.0,"[0.11703395751702662,0.8829660424829734]",0
AdXpose,22800000.0,2005,1.0,"[0.12181498547065986,0.8781850145293402]",0
